id,carat,cut,color,clarity,depth,table,x,y,z,price
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
