id,carat,cut,color,clarity,depth,table,x,y,z,price
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
34232,0.5,Ideal,F,SI2,61.8,57.0,5.08,5.11,3.14,1076
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
