id,carat,cut,color,clarity,depth,table,x,y,z,price
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
